,IP_address,quantitat,IP_type,latitude,longitude,city,region,country_code,country_name
656,66.249.81.141,89,public IP,47,8,,,,
657,195.77.241.242,89,public IP,40.4172,-3.684,,,ES,Spain
658,46.161.41.24,89,public IP,55.7386,37.6068,,,RU,Russia
659,88.16.248.34,89,public IP,41.5333,2.1833,Santa Perpetua de Mogoda,Barcelona,ES,Spain
660,87.223.246.201,89,public IP,43.3895,-6.1346,San Marcelo,Asturias,ES,Spain
661,80.27.103.200,89,public IP,40.4172,-3.684,,,ES,Spain
662,77.231.4.163,89,public IP,40.4165,-3.7026,Madrid,Madrid,ES,Spain
663,31.4.240.131,89,public IP,40.4165,-3.7026,Madrid,Madrid,ES,Spain
664,82.159.117.25,88,public IP,40.4165,-3.7026,Madrid,Madrid,ES,Spain
665,186.149.212.146,88,public IP,19.2167,-70.5167,Concepción de la Vega,Provincia de La Vega,DO,Dominican Republic
666,2.139.23.118,88,public IP,42.262,3.1769,Roses,Girona,ES,Spain
667,157.55.32.154,88,public IP,47.6062,-122.3321,,Washington,US,United States
668,31.4.192.151,88,public IP,36.6865,-6.1361,Jerez de la Frontera,Cadiz,ES,Spain
669,80.102.11.79,88,public IP,41.3888,2.159,Barcelona,Barcelona,ES,Spain
670,195.53.109.63,88,public IP,37.987,-1.13,Murcia,Murcia,ES,Spain
671,213.143.58.162,88,public IP,37.3824,-5.9761,Seville,Seville,ES,Spain
672,88.19.25.90,88,public IP,43.3603,-5.8448,Oviedo,Asturias,ES,Spain
673,2.40.14.75,88,public IP,44.7625,8.787,Novi Ligure,Provincia di Alessandria,IT,Italy
674,188.77.50.119,88,public IP,42.4667,-2.45,Logroño,La Rioja,ES,Spain
675,95.121.187.150,88,public IP,42.3502,-3.6753,Burgos,Burgos,ES,Spain
676,88.6.154.36,88,public IP,40.3057,-3.7329,Getafe,Madrid,ES,Spain
677,213.143.51.177,87,public IP,41.6552,-4.7237,,Castille and León,ES,Spain
678,88.17.253.16,87,public IP,36.9492,-3.8231,Jayena,Granada,ES,Spain
679,213.37.219.133,87,public IP,40.3223,-3.865,Mostoles,Madrid,ES,Spain
680,213.9.211.6,87,public IP,51.4964,-0.1224,,,GB,United Kingdom
681,41.98.76.99,86,public IP,36.7642,3.1468,,,DZ,Algeria
682,185.25.27.178,86,public IP,39.5667,-0.35,Museros,Valencia,ES,Spain
683,84.76.230.188,86,public IP,40.4172,-3.684,,,ES,Spain
684,91.117.167.232,86,public IP,42.2328,-8.7226,Vigo,Pontevedra,ES,Spain
685,201.31.227.195,86,public IP,-22.8305,-43.2192,,,BR,Brazil
686,212.231.183.216,86,public IP,37.3824,-5.9761,Seville,Seville,ES,Spain
687,158.227.146.53,86,public IP,40.4172,-3.684,,,ES,Spain
688,157.56.93.74,86,public IP,47.6062,-122.3321,,Washington,US,United States
689,81.33.166.44,86,public IP,40.4165,-3.7026,Madrid,Madrid,ES,Spain
690,79.108.16.33,85,public IP,36.5298,-6.2947,Cadiz,Cadiz,ES,Spain
691,95.121.191.224,85,public IP,42.3502,-3.6753,Burgos,Burgos,ES,Spain
692,83.38.167.176,85,public IP,40.4165,-3.7026,Madrid,Madrid,ES,Spain
693,85.136.55.82,85,public IP,37.1882,-3.6067,Granada,Granada,ES,Spain
694,5.226.25.245,85,public IP,36.778,-4.1523,Vélez-Málaga,Malaga,ES,Spain
695,213.143.49.182,85,public IP,41.3888,2.159,Barcelona,Barcelona,ES,Spain
696,186.1.15.210,84,public IP,12.1508,-86.2683,Managua,Departamento de Managua,NI,Nicaragua
697,37.11.115.207,84,public IP,40.3057,-3.7329,Getafe,Madrid,ES,Spain
698,217.217.99.195,84,public IP,36.7202,-4.4203,Málaga,Malaga,ES,Spain
699,79.144.117.80,84,public IP,40.405,-3.8783,Boadilla del Monte,Madrid,ES,Spain
700,186.233.117.68,84,public IP,-22.9201,-43.3307,Rio de Janeiro,Rio de Janeiro,BR,Brazil
701,79.154.212.122,84,public IP,39.8885,4.2658,Mahon,Balearic Islands,ES,Spain
702,195.76.206.12,84,public IP,41.3888,2.159,Barcelona,Barcelona,ES,Spain
703,95.18.145.23,84,public IP,39.4765,-6.3722,Cáceres,Caceres,ES,Spain
704,95.18.17.50,84,public IP,40.5475,-3.642,Alcobendas,Madrid,ES,Spain
705,186.115.68.62,83,public IP,10.6296,-74.9206,Sabanalarga,Atlántico,CO,Colombia
706,89.7.246.98,83,public IP,40.5006,-4.0671,Valdemorillo,Madrid,ES,Spain
707,95.23.181.125,83,public IP,41.6991,2.7189,Tordera,Barcelona,ES,Spain
708,95.20.249.164,83,public IP,43.1432,-2.9619999999999997,Laudio-Llodio,Araba / Álava,ES,Spain
709,81.35.242.252,83,public IP,40.4615,-3.1723,Pioz,Guadalajara,ES,Spain
710,189.242.131.245,83,public IP,19.2533,-98.8999,Chalco,Estado de Mexico,MX,Mexico
711,87.217.194.154,83,public IP,40.4165,-3.7026,Madrid,Madrid,ES,Spain
712,31.4.189.133,83,public IP,41.3888,2.159,Barcelona,Barcelona,ES,Spain
713,80.31.12.71,83,public IP,42.0276,2.8186999999999998,La Bisbal,Girona,ES,Spain
714,62.99.80.253,82,public IP,43.3284,-3.0325,Santurtzi,Biscay,ES,Spain
715,80.59.58.36,82,public IP,40.4172,-3.684,,,ES,Spain
716,88.22.104.55,82,public IP,41.6561,-0.8773,Zaragoza,Saragossa,ES,Spain
717,81.44.47.212,82,public IP,37.2829,-5.9209,Dos Hermanas,Seville,ES,Spain
718,95.16.149.185,82,public IP,39.1522,-3.0243,Tomelloso,Ciudad Real,ES,Spain
719,179.235.36.229,82,public IP,-22.985500000000002,-47.4852,Capivari,Sao Paulo,BR,Brazil
720,188.244.80.133,82,public IP,42.1362,-0.4087,Huesca,Huesca,ES,Spain
721,90.174.217.1,82,public IP,39.4698,-0.3774,Valencia,Valencia,ES,Spain
722,213.98.186.128,82,public IP,39.4698,-0.3774,Valencia,Valencia,ES,Spain
723,37.14.165.223,82,public IP,41.3888,2.159,Barcelona,Barcelona,ES,Spain
724,157.55.32.57,81,public IP,47.6062,-122.3321,,Washington,US,United States
725,88.10.91.185,81,public IP,41.3888,2.159,Barcelona,Barcelona,ES,Spain
726,195.55.142.49,81,public IP,38.9088,1.433,Ibiza Town,Balearic Islands,ES,Spain
727,190.159.246.115,81,public IP,4.8133,-75.6961,Pereira,Departamento de Risaralda,CO,Colombia
728,188.82.217.233,81,public IP,41.5503,-8.4201,Braga,Braga,PT,Portugal
729,46.222.67.171,81,public IP,41.3888,2.159,Barcelona,Barcelona,ES,Spain
730,179.30.52.54,81,public IP,-33,-56,,,UY,Uruguay
731,177.68.141.25,81,public IP,-23.6636,-46.4466,Maua,Sao Paulo,BR,Brazil
732,79.80.215.41,81,public IP,43.6778,4.1361,Lunel,Hérault,FR,France
733,190.225.6.175,81,public IP,-32.9511,-60.6664,Rosario,Santa Fe,AR,Argentina
734,83.41.219.242,81,public IP,41.0748,1.0524,Cambrils,Tarragona,ES,Spain
735,24.139.92.27,81,public IP,18.4274,-67.1541,Aguadilla,,PR,Puerto Rico
736,177.68.131.131,81,public IP,-23.8566,-46.2705,Santos,Sao Paulo,BR,Brazil
737,179.197.19.8,81,public IP,-22.9201,-43.3307,Rio de Janeiro,Rio de Janeiro,BR,Brazil
738,187.105.70.21,81,public IP,-12.8665,-38.4858,Salvador,Bahia,BR,Brazil
739,2.137.103.28,81,public IP,40.3569,-3.9001,Villaviciosa de Odon,Madrid,ES,Spain
740,90.165.7.176,81,public IP,39.1667,-3.8542,Malagon,Ciudad Real,ES,Spain
741,85.59.181.208,81,public IP,43.0763,-6.6582,Cangas del Narcea,Asturias,ES,Spain
742,217.127.87.222,81,public IP,42.0096,-4.5241,Palencia,Palencia,ES,Spain
743,83.230.226.4,81,public IP,40.4172,-3.684,,,ES,Spain
744,189.177.119.40,81,public IP,20.673000000000002,-105.218,Puerto Vallarta,Jalisco,MX,Mexico
745,181.113.146.88,80,public IP,-0.9667,-79.55,Guayas,Provincia del Guayas,EC,Ecuador
746,190.46.45.204,80,public IP,-32.7833,-71.2,Hacienda La Calera,Region de Valparaiso,CL,Chile
747,88.9.139.151,80,public IP,41.4667,2.0833,Sant Cugat del Vallès,Barcelona,ES,Spain
748,77.73.203.3,80,public IP,40.482,-3.36,Alcalá de Henares,Madrid,ES,Spain
749,177.125.94.15,80,public IP,-20.0236,-43.4449,Santa Barbara,Minas Gerais,BR,Brazil
750,83.45.90.2,80,public IP,41.35,1.7,Vilafranca del Penedès,Barcelona,ES,Spain
751,62.42.1.201,80,public IP,41.6552,-4.7237,Valladolid,Valladolid,ES,Spain
752,200.106.114.232,80,public IP,-12.05,-77.05,Lima,Lima,PE,Peru
753,83.45.250.187,80,public IP,28.3746,-16.861,Buenavista del Norte,Santa Cruz de Tenerife,ES,Spain
754,37.11.175.179,80,public IP,41.6552,-4.7237,Valladolid,Valladolid,ES,Spain
755,157.55.33.44,80,public IP,47.6062,-122.3321,,Washington,US,United States
756,79.153.189.92,80,public IP,28.0997,-15.4134,Las Palmas de Gran Canaria,Las Palmas,ES,Spain
757,31.4.208.116,79,public IP,40.4172,-3.684,,,ES,Spain
758,213.97.35.39,79,public IP,41.725,1.8266,Manresa,Barcelona,ES,Spain
759,89.131.163.68,79,public IP,38.2499,-0.8097,Crevillent,Alicante,ES,Spain
760,84.79.155.111,79,public IP,37.3379,-5.8395,Alcalá de Guadaira,Seville,ES,Spain
761,5.10.83.51,79,public IP,52.3556,4.9135,Amsterdam,North Holland,NL,Netherlands
762,2.142.98.251,78,public IP,40.4172,-3.684,,,ES,Spain
763,178.60.32.187,78,public IP,42.9281,-8.1641,Arzua,A Coruña,ES,Spain
764,85.85.49.10,78,public IP,42.85,-2.6727,Vitoria-Gasteiz,Araba / Álava,ES,Spain
765,80.39.196.55,78,public IP,28.0901,-15.5054,Las Palmas de Gran Canaria,Las Palmas,ES,Spain
766,88.2.192.15,78,public IP,40.4165,-3.7026,Madrid,Madrid,ES,Spain
767,83.165.133.106,78,public IP,42.2328,-8.7226,Vigo,Pontevedra,ES,Spain
768,124.183.127.11,78,public IP,-27.9869,152.9966,Beaudesert,Queensland,AU,Australia
769,157.55.34.25,78,public IP,47.6062,-122.3321,,Washington,US,United States
770,93.156.40.189,78,public IP,43.5357,-5.6615,Gijón,Asturias,ES,Spain
771,90.169.208.138,76,public IP,39.4657,-0.4601,Aldaia,Valencia,ES,Spain
772,217.217.8.44,76,public IP,36.6865,-6.1361,Jerez de la Frontera,Cadiz,ES,Spain
773,87.217.157.137,76,public IP,37.8956,-4.3807,Bujalance,Cordoba,ES,Spain
774,5.10.83.31,76,public IP,52.3556,4.9135,Amsterdam,North Holland,NL,Netherlands
775,88.26.69.3,76,public IP,40.3223,-3.865,Mostoles,Madrid,ES,Spain
776,2.139.171.253,76,public IP,42.2328,-8.7226,Vigo,Pontevedra,ES,Spain
777,83.57.123.180,76,public IP,42.1415,-8.8066,Nigran,Pontevedra,ES,Spain
778,37.11.226.68,75,public IP,40.4165,-3.7026,Madrid,Madrid,ES,Spain
779,83.42.143.224,75,public IP,28.0997,-15.4134,Las Palmas de Gran Canaria,Las Palmas,ES,Spain
780,46.24.104.7,75,public IP,41.2351,1.8119,Sitges,Barcelona,ES,Spain
781,46.222.204.152,75,public IP,40.4172,-3.684,,,ES,Spain
782,170.252.72.61,74,public IP,40.4165,-3.7026,Madrid,Madrid,ES,Spain
783,80.34.250.44,74,public IP,40.4172,-3.684,,,ES,Spain
784,81.203.227.2,74,public IP,39.6833,-0.2667,Sagunto,Valencia,ES,Spain
785,31.4.196.237,74,public IP,36.6865,-6.1361,Jerez de la Frontera,Cadiz,ES,Spain
786,213.143.60.162,74,public IP,37.3824,-5.9761,Seville,Seville,ES,Spain
787,83.57.120.57,74,public IP,42.2328,-8.7226,Vigo,Pontevedra,ES,Spain
788,213.4.98.163,74,public IP,39.889,-0.085,Burriana,Castellon,ES,Spain
789,81.45.53.76,74,public IP,40.4172,-3.684,,,ES,Spain
790,81.34.171.58,74,public IP,29.0017,-13.6117,San Bartolomé,Las Palmas,ES,Spain
791,31.4.212.26,74,public IP,40.4172,-3.684,,,ES,Spain
792,186.92.211.136,73,public IP,10.4272,-71.4558,Ambrosio,Zulia,VE,Venezuela
793,83.58.147.133,73,public IP,41.314,2.0143,Viladecans,Barcelona,ES,Spain
794,84.122.77.144,73,public IP,36.6224,-6.3586,Rota,Cadiz,ES,Spain
795,88.3.2.185,73,public IP,42.9,-2.1652,Alsasua – Altsasu,Navarre,ES,Spain
796,83.56.208.173,72,public IP,37.3824,-5.9761,Seville,Seville,ES,Spain
797,62.43.190.52,72,public IP,39.4698,-0.3774,Valencia,Valencia,ES,Spain
798,83.36.196.7,72,public IP,28.0944,-15.4591,Las Palmas de Gran Canaria,Las Palmas,ES,Spain
799,37.14.233.129,72,public IP,39.4333,-0.4667,Torrent,Valencia,ES,Spain
800,213.96.24.34,72,public IP,42.702,0.7956,Vielha e Mijaran,Lleida,ES,Spain
801,84.127.132.156,72,public IP,43.3494,-4.0479,Torrelavega,Cantabria,ES,Spain
802,95.122.67.43,72,public IP,40.6419,-4.015,Los Molinos,Madrid,ES,Spain
803,31.4.196.17,72,public IP,36.6865,-6.1361,Jerez de la Frontera,Cadiz,ES,Spain
804,93.186.23.112,72,public IP,51.4964,-0.1224,,,GB,United Kingdom
805,147.156.170.67,72,public IP,39.4667,-0.3667,Valencia,Valencia,ES,Spain
806,84.123.136.127,72,public IP,38.9667,-0.1833,Gandia,Valencia,ES,Spain
807,89.217.161.103,71,public IP,46.516,6.6328,Lausanne,Vaud,CH,Switzerland
808,31.4.222.254,71,public IP,37.3824,-5.9761,Seville,Seville,ES,Spain
809,185.44.31.152,71,public IP,37.9694,-1.2171,Alcantarilla,Murcia,ES,Spain
810,157.55.33.83,71,public IP,47.6062,-122.3321,,Washington,US,United States
811,147.86.207.241,71,public IP,47.5584,7.5733,Basel,Basel-City,CH,Switzerland
812,188.78.234.126,71,public IP,40.4165,-3.7026,Madrid,Madrid,ES,Spain
813,89.129.12.218,71,public IP,40.4167,-3.6837999999999997,Madrid,Madrid,ES,Spain
814,85.50.75.24,71,public IP,41.1958,1.6061999999999999,Segur de Calafell,Tarragona,ES,Spain
815,2.139.201.29,70,public IP,39.877,-0.0558,Castelló de la Plana,Castellon,ES,Spain
816,77.224.16.21,70,public IP,39.85,-0.1833,Villavieja,Castellon,ES,Spain
817,31.4.221.31,70,public IP,37.3824,-5.9761,Seville,Seville,ES,Spain
818,84.121.59.200,70,public IP,38.9942,-1.8564,Albacete,Albacete,ES,Spain
819,213.9.195.250,70,public IP,51.4964,-0.1224,,,GB,United Kingdom
820,89.7.114.32,70,public IP,39.8768,3.0163,Pollença,Balearic Islands,ES,Spain
821,109.107.105.181,70,public IP,37.8916,-4.7727,Cordova,Cordoba,ES,Spain
822,81.45.176.154,70,public IP,41.3888,2.159,Barcelona,Barcelona,ES,Spain
823,81.203.188.244,69,public IP,40.4165,0.4271,Benicarló,Castellon,ES,Spain
824,91.117.177.64,69,public IP,42.65,-8.9,Boiro,A Coruña,ES,Spain
825,37.11.65.37,69,public IP,40.4165,-3.7026,Madrid,Madrid,ES,Spain
826,95.63.165.105,69,public IP,36.5158,-6.2797,Cadiz,Cadiz,ES,Spain
827,85.219.34.167,69,public IP,41.4301,2.1925,L'Hospitalet de Llobregat,Barcelona,ES,Spain
828,93.186.23.83,69,public IP,51.4964,-0.1224,,,GB,United Kingdom
829,190.214.206.116,69,public IP,-2.1667,-79.9,Guayaquil,Provincia del Guayas,EC,Ecuador
830,85.57.110.124,69,public IP,40.4172,-3.684,,,ES,Spain
831,85.192.91.253,69,public IP,40.4172,-3.684,,,ES,Spain
832,85.84.23.225,69,public IP,42.8548,-2.7016999999999998,Vitoria-Gasteiz,Araba / Álava,ES,Spain
833,95.60.154.238,69,public IP,39.9075,3.0814,Port de Pollença,Balearic Islands,ES,Spain
834,81.44.182.180,69,public IP,41.6561,-0.8773,Zaragoza,Saragossa,ES,Spain
835,37.15.118.53,68,public IP,41.6742,2.7904,Blanes,Girona,ES,Spain
836,83.47.115.241,68,public IP,39.4698,-0.3774,Valencia,Valencia,ES,Spain
837,41.45.126.171,68,public IP,30.0355,31.223,,,EG,Egypt
838,195.76.181.177,68,public IP,39.5694,2.6502,Palma,Balearic Islands,ES,Spain
839,37.132.9.147,68,public IP,40.236,-3.7675,Parla,Madrid,ES,Spain
840,95.18.82.222,68,public IP,43.4098,-3.4161,Laredo,Cantabria,ES,Spain
841,88.29.172.199,68,public IP,40.4172,-3.684,,,ES,Spain
842,92.58.33.198,68,public IP,43.4209,-2.7215,Bermeo,Biscay,ES,Spain
843,31.221.222.2,68,public IP,40.4172,-3.684,,,ES,Spain
844,77.231.99.155,68,public IP,28.963,-13.5477,Arrecife,Las Palmas,ES,Spain
845,81.203.229.114,68,public IP,39.6622,-0.2175,Port de Sagunt,Valencia,ES,Spain
846,79.152.79.106,68,public IP,41.5421,2.4445,Mataró,Barcelona,ES,Spain
847,216.9.35.59,68,public IP,37.751,-97.822,,,US,United States
848,83.138.209.238,68,public IP,41.5667,2.0167,Terrassa,Barcelona,ES,Spain
849,85.56.48.247,68,public IP,41.3888,2.159,Barcelona,Barcelona,ES,Spain
850,80.30.104.201,68,public IP,41.1167,1.25,Tarragona,Tarragona,ES,Spain
851,37.14.191.76,68,public IP,39.4698,-0.3774,Valencia,Valencia,ES,Spain
852,83.71.193.244,68,public IP,51.6231,-8.8706,Clonakilty,County Cork,IE,Ireland
853,88.7.67.92,67,public IP,36.6203,-4.4998000000000005,Torremolinos,Malaga,ES,Spain
854,80.73.153.149,67,public IP,37.987,-1.13,Murcia,Murcia,ES,Spain
855,83.33.247.48,67,public IP,41.6167,0.6222,Lleida,Lleida,ES,Spain
856,194.69.251.41,67,public IP,40.482,-3.36,Alcalá de Henares,Madrid,ES,Spain
857,190.100.112.14,67,public IP,-33.45,-70.6667,Santiago,Santiago Metropolitan,CL,Chile
858,193.144.127.13,67,public IP,39.4698,-0.3774,Valencia,Valencia,ES,Spain
859,81.45.55.8,67,public IP,40.4172,-3.684,,,ES,Spain
860,85.85.18.241,67,public IP,42.8548,-2.7016999999999998,Vitoria-Gasteiz,Araba / Álava,ES,Spain
861,62.57.176.78,67,public IP,41.6193,2.2983000000000002,Les Franqueses del Valles,Barcelona,ES,Spain
862,95.39.196.243,66,public IP,41.6552,-4.7237,Valladolid,Valladolid,ES,Spain
863,212.225.131.122,66,public IP,37.8916,-4.7727,Cordova,Cordoba,ES,Spain
864,213.143.51.218,66,public IP,41.6552,-4.7237,,Castille and León,ES,Spain
865,31.4.212.174,66,public IP,40.4172,-3.684,,,ES,Spain
866,95.21.249.5,65,public IP,41.1833,1.4667,Roda de Bara,Tarragona,ES,Spain
867,157.55.33.106,65,public IP,47.6062,-122.3321,,Washington,US,United States
868,87.218.139.190,65,public IP,37.3401,-6.1372,Bollullos de la Mitacion,Seville,ES,Spain
869,81.35.113.21,65,public IP,43.5357,-5.6615,Gijón,Asturias,ES,Spain
870,183.60.214.6,65,public IP,23.1167,113.25,Guangzhou,Guangdong,CN,China
871,93.186.23.84,65,public IP,51.4964,-0.1224,,,GB,United Kingdom
872,157.55.33.30,65,public IP,47.6062,-122.3321,,Washington,US,United States
873,89.130.26.21,65,public IP,43.45,-8.15,Fene,A Coruña,ES,Spain
874,87.112.203.128,65,public IP,52.3999,-1.6955,Solihull,Solihull,GB,United Kingdom
875,83.58.145.221,65,public IP,37.3815,-6.1258,Espartinas,Seville,ES,Spain
876,69.61.47.114,65,public IP,33.748,-84.3858,Atlanta,Georgia,US,United States
877,79.150.110.56,65,public IP,38.9161,-6.3437,Mérida,Badajoz,ES,Spain
878,186.61.72.177,65,public IP,-34.7203,-58.2694,Quilmes,Buenos Aires,AR,Argentina
879,213.143.50.82,65,public IP,41.3888,2.159,Barcelona,Barcelona,ES,Spain
880,46.222.229.32,65,public IP,40.4172,-3.684,,,ES,Spain
881,90.175.31.32,65,public IP,40.4172,-3.684,,,ES,Spain
882,194.179.126.154,64,public IP,40.4172,-3.684,,,ES,Spain
883,80.30.16.194,64,public IP,42.0167,-8.6667,Tomino,Pontevedra,ES,Spain
884,157.55.34.183,64,public IP,47.6062,-122.3321,,Washington,US,United States
885,85.152.25.7,64,public IP,43.5547,-5.9248,Avilés,Asturias,ES,Spain
886,85.136.169.148,64,public IP,37.2829,-5.9209,Dos Hermanas,Seville,ES,Spain
887,80.33.156.122,63,public IP,41.3888,2.159,Barcelona,Barcelona,ES,Spain
888,85.51.154.164,63,public IP,38.8894,-6.7003,Valdelacalzada,Badajoz,ES,Spain
889,212.97.182.212,62,public IP,42.0617,-1.6045,Tudela,Navarre,ES,Spain
890,2.138.119.2,62,public IP,40.482,-3.36,Alcalá de Henares,Madrid,ES,Spain
891,193.147.239.254,62,public IP,40.4167,-3.6837999999999997,Madrid,Madrid,ES,Spain
892,157.55.33.87,61,public IP,47.6062,-122.3321,,Washington,US,United States
893,81.34.78.156,61,public IP,40.4165,-3.7026,Madrid,Madrid,ES,Spain
894,208.115.113.87,61,public IP,47.4889,-122.3012,Seattle,Washington,US,United States
895,37.132.52.255,61,public IP,40.4165,-3.7026,Madrid,Madrid,ES,Spain
896,79.145.247.215,61,public IP,40.4165,-3.7026,Madrid,Madrid,ES,Spain
897,85.58.103.177,61,public IP,41.2861,1.2499,Valls,Tarragona,ES,Spain
898,188.77.36.107,61,public IP,38.8408,0.1057,Denia,Alicante,ES,Spain
899,79.156.122.4,60,public IP,41.4667,2.0833,Sant Cugat del Vallès,Barcelona,ES,Spain
900,157.55.32.186,60,public IP,47.6062,-122.3321,,Washington,US,United States
901,79.152.116.207,60,public IP,43.1849,-2.4716,Eibar,Gipuzkoa,ES,Spain
902,81.45.52.175,60,public IP,40.4172,-3.684,,,ES,Spain
903,212.97.171.76,60,public IP,42.0617,-1.6045,Tudela,Navarre,ES,Spain
904,157.55.34.168,60,public IP,47.6062,-122.3321,,Washington,US,United States
905,83.60.83.138,60,public IP,38.9644,-3.8905,Miguelturra,Ciudad Real,ES,Spain
906,87.218.196.208,60,public IP,36.5958,-4.6373,Mijas,Malaga,ES,Spain
907,183.60.213.61,60,public IP,23.1167,113.25,Guangzhou,Guangdong,CN,China
908,80.102.179.124,60,public IP,39.4698,-0.3774,Valencia,Valencia,ES,Spain
909,41.71.213.111,60,public IP,10,8,,,NG,Nigeria
910,93.186.23.114,60,public IP,51.4964,-0.1224,,,GB,United Kingdom
911,88.26.227.110,59,public IP,40.4929,-3.8737,Las Rozas de Madrid,Madrid,ES,Spain
912,31.4.200.110,59,public IP,41.3888,2.159,Barcelona,Barcelona,ES,Spain
913,84.164.70.180,59,public IP,51.1825,7.0454,Solingen,North Rhine-Westphalia,DE,Germany
914,83.49.192.64,59,public IP,41.5667,2.0167,Terrassa,Barcelona,ES,Spain
915,31.4.190.194,59,public IP,41.3888,2.159,Barcelona,Barcelona,ES,Spain
916,79.155.224.150,59,public IP,41.6167,0.6222,Lleida,Lleida,ES,Spain
917,95.61.90.3,59,public IP,40.482,-3.36,Alcalá de Henares,Madrid,ES,Spain
918,83.52.152.43,58,public IP,41.5433,2.1094,Sabadell,Barcelona,ES,Spain
919,81.45.53.212,58,public IP,40.4172,-3.684,,,ES,Spain
920,202.21.106.166,58,public IP,47.9167,106.9167,Ulan Bator,Ulaanbaatar Hot,MN,Mongolia
921,93.159.230.28,58,public IP,55.7522,37.6156,Moscow,Moscow,RU,Russia
922,77.226.72.99,58,public IP,27.9209,-15.4406,Carrizal,Las Palmas,ES,Spain
923,95.120.248.103,58,public IP,43.3603,-5.8448,Oviedo,Asturias,ES,Spain
924,79.108.162.213,58,public IP,38.9667,-0.1833,Gandia,Valencia,ES,Spain
925,181.151.21.227,58,public IP,4.5981,-74.0758,,,CO,Colombia
926,87.219.99.62,58,public IP,40.3864,-5.7634,Bejar,Salamanca,ES,Spain
927,81.45.52.105,58,public IP,40.4172,-3.684,,,ES,Spain
928,188.79.192.160,58,public IP,41.4515,2.2081,Santa Coloma de Gramenet,Barcelona,ES,Spain
929,183.60.212.156,58,public IP,23.1167,113.25,Guangzhou,Guangdong,CN,China
930,37.132.7.148,58,public IP,42.0617,-1.6045,Tudela,Navarre,ES,Spain
931,37.15.175.129,58,public IP,41.3888,2.159,Barcelona,Barcelona,ES,Spain
932,84.77.106.235,58,public IP,41.1167,1.25,Tarragona,Tarragona,ES,Spain
933,46.26.27.2,58,public IP,37.9787,-0.6822,Torrevieja,Alicante,ES,Spain
934,190.2.101.139,58,public IP,-32.9511,-60.6664,Rosario,Santa Fe,AR,Argentina
935,83.37.214.231,57,public IP,41.6167,0.6222,Lleida,Lleida,ES,Spain
936,37.252.181.65,57,public IP,40.4172,-3.684,,,ES,Spain
937,81.32.90.100,57,public IP,38.6053,-0.176,Alicante,Alicante,ES,Spain
938,31.4.179.119,57,public IP,40.4165,-3.7026,Madrid,Madrid,ES,Spain
939,62.174.51.86,57,public IP,40.3223,-3.865,Mostoles,Madrid,ES,Spain
940,81.34.34.145,57,public IP,42.2006,2.1903,Ripoll,Girona,ES,Spain
941,88.7.42.225,57,public IP,41.3888,2.159,Barcelona,Barcelona,ES,Spain
942,213.143.49.93,57,public IP,41.3888,2.159,Barcelona,Barcelona,ES,Spain
943,62.43.141.251,57,public IP,39.6833,-0.2667,Sagunto,Valencia,ES,Spain
944,88.30.208.101,57,public IP,40.4172,-3.684,,,ES,Spain
945,83.47.211.179,57,public IP,41.3888,2.159,Barcelona,Barcelona,ES,Spain
946,82.158.171.17,57,public IP,40.3223,-3.865,Mostoles,Madrid,ES,Spain
947,31.4.213.238,57,public IP,40.4172,-3.684,,,ES,Spain
948,87.222.207.174,57,public IP,40.1591,-3.621,Ciempozuelos,Madrid,ES,Spain
949,81.45.52.126,57,public IP,40.4172,-3.684,,,ES,Spain
950,80.33.124.163,57,public IP,42.4098,-8.7759,Meano,Pontevedra,ES,Spain
951,91.116.23.162,56,public IP,40.4172,-3.684,,,ES,Spain
952,46.222.1.120,56,public IP,40.4165,-3.7026,Madrid,Madrid,ES,Spain
953,62.174.20.28,55,public IP,40.4172,-3.684,,,ES,Spain
954,190.229.76.68,55,public IP,-31.4,-64.1833,Córdoba,Cordoba,AR,Argentina
955,148.251.14.166,55,public IP,51.2993,9.491,,,DE,Germany
956,83.37.107.167,55,public IP,40.4165,-3.7026,Madrid,Madrid,ES,Spain
957,66.249.84.136,55,public IP,37.751,-97.822,,,US,United States
958,187.208.43.247,55,public IP,19.5469,-99.2722,Ciudad Lopez Mateos,Estado de Mexico,MX,Mexico
959,201.213.2.172,55,public IP,-34.6506,-58.3822,Avellaneda,Buenos Aires,AR,Argentina
960,81.184.19.126,54,public IP,41.3888,2.159,Barcelona,Barcelona,ES,Spain
961,95.22.61.120,54,public IP,40.4165,-3.7026,Madrid,Madrid,ES,Spain
962,90.175.210.151,54,public IP,38.5101,-0.2437,Villajoyosa,Alicante,ES,Spain
963,92.58.149.13,53,public IP,36.7202,-4.4203,Málaga,Malaga,ES,Spain
964,31.4.199.114,53,public IP,36.6865,-6.1361,Jerez de la Frontera,Cadiz,ES,Spain
965,84.122.205.249,53,public IP,36.5939,-6.233,El Puerto de Santa María,Cadiz,ES,Spain
966,83.34.21.208,53,public IP,28.1465,-16.6752,Los Cristianos,Santa Cruz de Tenerife,ES,Spain
967,79.147.15.166,53,public IP,39.4698,-0.3774,Valencia,Valencia,ES,Spain
968,66.249.82.148,52,public IP,35,105,,,,
969,180.76.5.60,52,public IP,39.9289,116.3883,,Beijing,CN,China
970,157.56.93.63,52,public IP,47.6062,-122.3321,,Washington,US,United States
971,81.45.55.212,52,public IP,40.4172,-3.684,,,ES,Spain
